,catboost,catboost_pred,dt,dt_pred,knn,knn_pred,svr,svr_pred,mlp,mlp_pred,rf,rf_pred
0,341.65,956.6744879612928,341.65,958.15,341.65,962.55,341.65,774.4503928725777,341.65,923.7085696083413,341.65,961.2999999999988
1,351.15,412.0008920119323,351.15,376.15,351.15,380.95,351.15,761.5861657008932,351.15,370.9082764893876,351.15,389.26000000000073
2,354.15,499.091601065986,354.15,392.15,354.15,430.95,354.15,764.7163372825819,354.15,568.4828775847642,354.15,449.6800000000008
3,356.15,399.0229054404229,356.15,376.15,356.15,375.55,356.15,761.5185695005226,356.15,374.5026818443853,356.15,388.2800000000007
4,358.15,426.5205567477908,358.15,376.15,358.15,388.45,358.15,761.5006515925412,358.15,387.8248949072637,358.15,380.23500000000064
5,358.15,484.31779882751385,358.15,460.15,358.15,511.95,358.15,764.6892195594543,358.15,564.7825094000984,358.15,473.3900000000009
6,1317.15,1005.7372513627598,1317.15,1300.15,1317.15,1227.35,1317.15,780.7735763733705,1317.15,904.6638527818254,1317.15,1269.3199999999977
7,1325.15,975.8509117281806,1325.15,765.15,1325.15,1227.35,1325.15,780.5508056600994,1325.15,895.7404541487375,1325.15,858.1649999999993
8,1333.15,983.3953421128404,1333.15,912.15,1333.15,932.05,1333.15,765.1005323038389,1333.15,907.3930489422619,1333.15,954.4199999999989
9,1363.15,1090.5219297259898,1363.15,1142.15,1363.15,1123.85,1363.15,775.523461950394,1363.15,1002.9828144449755,1363.15,1108.1549999999982
10,1452.05,1089.2684972213706,1452.05,1011.15,1452.05,1001.95,1452.05,773.3831831147924,1452.05,1104.1580544537298,1452.05,1059.1299999999983
11,1461.15,1005.6294418347861,1461.15,1300.15,1461.15,1227.35,1461.15,780.8476225311729,1461.15,903.886239486847,1461.15,1269.3199999999977
